Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
1435,USED,SINGLE ENGINE PISTON,1960,PIPER AIRCRAFT,COMANCHE 250,UNITED STATES,3268,USA,TX,58500
1437,USED,MULTI ENGINE PISTON,1961,BEECHCRAFT,55 BARON,UNITED STATES,4039,USA,OR,79500
1438,USED,MULTI ENGINE PISTON,1961,BEECHCRAFT,55 BARON,UNITED STATES,4269,URUGUAY,,85000
1439,USED,SINGLE ENGINE PISTON,1961,BEECHCRAFT,A33 DEBONAIR,UNITED STATES,6265,USA,,75000
1440,USED,MULTI ENGINE PISTON,1961,BEECHCRAFT,B55 BARON,UNITED STATES,5609,USA,CA,50000
1441,USED,SINGLE ENGINE PISTON,1961,CESSNA,172,UNITED STATES,8380,USA,OH,40000
1442,USED,SINGLE ENGINE PISTON,1961,CESSNA,172C SKYHAWK,UNITED STATES,4111,USA,CA,22900
1443,USED,SINGLE ENGINE PISTON,1961,CESSNA,210 CENTURION,UNITED STATES,4961,USA,CA,55000
1444,USED,MULTI ENGINE PISTON,1961,CESSNA,310F,UNITED STATES,4616,USA,TX,59900
1445,USED,MULTI ENGINE PISTON,1961,CESSNA,310G,UNITED STATES,6135,USA,VA,159000
1446,USED,MULTI ENGINE PISTON,1961,ROCKWELL,500B,UNITED STATES,5659,USA,TN,135500
1447,USED,SINGLE ENGINE PISTON,1961,MOONEY INTERNATIONAL CORP,M20B,UNITED STATES,2286,USA,OR,39900
1449,USED,PRIVATE JETS,1961,MORANE-SAULNIER,MS 760 IIB PARIS JET,FRANCE,7116,USA,NY,225000
1450,USED,MULTI ENGINE PISTON,1961,PIPER AIRCRAFT,APACHE,UNITED STATES,4985,USA,WA,149500
1452,USED,SINGLE ENGINE PISTON,1961,PIPER AIRCRAFT,COMANCHE 250,UNITED STATES,3517,CANADA,,56500
1454,USED,MULTI ENGINE PISTON,1962,AERO COMMANDER,500A,UNITED STATES,6850,USA,CA,36700
1456,USED,SINGLE ENGINE PISTON,1962,BEECHCRAFT,P35 BONANZA,UNITED STATES,4700,USA,TX,130000
1457,USED,SINGLE ENGINE PISTON,1962,CESSNA,182 TEXAS SKYWAY CONVERSION,UNITED STATES,5334,USA,IL,79900
1458,USED,SINGLE ENGINE PISTON,1962,CESSNA,182/280 CONVERSION,UNITED STATES,5334,USA,IL,79900
1459,USED,SINGLE ENGINE PISTON,1962,CESSNA,182E SKYLANE,UNITED STATES,5334,USA,IL,79900
1460,USED,SINGLE ENGINE PISTON,1962,CESSNA,210B,UNITED STATES,3558,USA,FL,79950
1461,USED,SINGLE ENGINE PISTON,1962,CESSNA,210B,UNITED STATES,2918,CANADA,,75000
1462,USED,SINGLE ENGINE PISTON,1962,CESSNA,210B,UNITED STATES,6035,USA,WV,65000
1463,USED,SINGLE ENGINE PISTON,1962,PIPER AIRCRAFT,CHEROKEE 160,UNITED STATES,2600,USA,TN,37000
1464,USED,SINGLE ENGINE PISTON,1962,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,4963,USA,LA,35000
1465,USED,SINGLE ENGINE PISTON,1963,BEECHCRAFT,23 MUSKETEER,UNITED STATES,3332,USA,NC,29400
1466,USED,SINGLE ENGINE PISTON,1963,BEECHCRAFT,B33 DEBONAIR,UNITED STATES,9345,USA,OK,59000
1467,USED,MULTI ENGINE PISTON,1964,BEECHCRAFT,55 BARON,UNITED STATES,6286,USA,NY,39900
1468,USED,SINGLE ENGINE PISTON,1964,BEECHCRAFT,S35 BONANZA,UNITED STATES,4820,USA,IL,94000
1469,USED,SINGLE ENGINE PISTON,1964,BEECHCRAFT,S35 BONANZA,UNITED STATES,5197,USA,IN,63900
1470,USED,SINGLE ENGINE PISTON,1964,CESSNA,210D,UNITED STATES,4305,USA,MI,77500
1471,USED,SINGLE ENGINE PISTON,1964,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,2430,USA,TX,29900
1472,USED,SINGLE ENGINE PISTON,1964,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,2596,USA,CA,39000
1473,USED,SINGLE ENGINE PISTON,1964,PIPER AIRCRAFT,CHEROKEE 235,UNITED STATES,3012,USA,CA,64900
1474,USED,SINGLE ENGINE PISTON,1965,BEECHCRAFT,C33 DEBONAIR,UNITED STATES,4086,USA,TN,69000
1475,USED,SINGLE ENGINE PISTON,1965,BEECHCRAFT,S35 BONANZA,UNITED STATES,6062,USA,TX,120000
1476,USED,SINGLE ENGINE PISTON,1965,CESSNA,172G SKYHAWK,UNITED STATES,2792,USA,TX,39900
1477,USED,SINGLE ENGINE PISTON,1965,CESSNA,182H SKYLANE,UNITED STATES,1737,USA,NC,110000
1478,USED,SINGLE ENGINE PISTON,1965,CESSNA,210 CENTURION,UNITED STATES,3707,USA,AR,89000
1479,USED,PRIVATE JETS,1965,FOUGA,CM-170 MAGISTER,FRANCE,3479,USA,IN,79900
1481,USED,SINGLE ENGINE PISTON,1965,PIPER AIRCRAFT,CHEROKEE 235,UNITED STATES,1910,USA,NJ,57500
1483,USED,SINGLE ENGINE PISTON,1965,PIPER AIRCRAFT,COMANCHE 260,UNITED STATES,8050,USA,RI,92500
1484,USED,SINGLE ENGINE PISTON,1965,PIPER AIRCRAFT,COMANCHE 400,UNITED STATES,3006,CANADA,,94900
1485,USED,SINGLE ENGINE PISTON,1965,YAKOVLEV,YAK 12,SOVIET UNION,1050,USA,,24500
1486,USED,SINGLE ENGINE PISTON,1966,BEECHCRAFT,A23-24 MUSKETEER SUPER III,UNITED STATES,1850,USA,GA,54900
1487,USED,MULTI ENGINE PISTON,1966,BEECHCRAFT,B55 BARON,UNITED STATES,5800,CANADA,,119000
1488,USED,MULTI ENGINE PISTON,1966,BEECHCRAFT,C55 BARON,UNITED STATES,6295,USA,IL,99900
1489,USED,MULTI ENGINE PISTON,1966,BEECHCRAFT,D95A TRAVEL AIR,UNITED STATES,3597,USA,OR,89000
1490,USED,PISTON HELICOPTERS,1966,BELL TEXTRON,47G-2A1,UNITED STATES,5383,USA,MA,174900
1491,USED,TURBINE HELICOPTERS,1966,BELL TEXTRON,UH-1H,UNITED STATES,8803,USA,PA,675000
1492,USED,SINGLE ENGINE PISTON,1966,BELLANCA,17-30 VIKING 300,UNITED STATES,2850,USA,AL,59000
1493,USED,SINGLE ENGINE PISTON,1966,CESSNA,150,UNITED STATES,3567,USA,TX,31000
1495,USED,SINGLE ENGINE PISTON,1966,CESSNA,150F,UNITED STATES,4435,USA,IA,30000
1496,USED,SINGLE ENGINE PISTON,1966,CESSNA,172G SKYHAWK,UNITED STATES,1465,USA,LA,49000
1497,USED,SINGLE ENGINE PISTON,1966,CESSNA,180H,UNITED STATES,4621,USA,AK,245000
1498,USED,SINGLE ENGINE PISTON,1966,CESSNA,182J SKYLANE,UNITED STATES,4637,USA,WV,73500
1499,USED,SINGLE ENGINE PISTON,1966,CESSNA,182J SKYLANE,UNITED STATES,2831,USA,FL,69500
1500,USED,SINGLE ENGINE PISTON,1966,CESSNA,185E,UNITED STATES,3184,CANADA,,145000
1501,USED,SINGLE ENGINE PISTON,1966,CESSNA,206 STATIONAIR,UNITED STATES,3430,USA,TX,130000
1502,USED,MULTI ENGINE PISTON,1966,CESSNA,320D,UNITED STATES,3497,USA,FL,59900
1503,USED,SINGLE ENGINE PISTON,1966,CESSNA,T210,UNITED STATES,5170,USA,AZ,102500
1504,USED,SINGLE ENGINE PISTON,1966,CESSNA,T210F,UNITED STATES,2511,USA,OK,111500
1505,USED,SINGLE ENGINE PISTON,1966,DEHAVILLAND,DHC-2,CANADA,8610,CANADA,,1600000
1506,USED,SINGLE ENGINE PISTON,1966,DEHAVILLAND,DHC-3,CANADA,14350,CANADA,,675000
1507,USED,SINGLE ENGINE PISTON,1966,MOONEY INTERNATIONAL CORP,M20E SUPER 21,UNITED STATES,1675,USA,PA,36500
1508,USED,SINGLE ENGINE PISTON,1966,MOONEY INTERNATIONAL CORP,M20E SUPER 21,UNITED STATES,2610,USA,NC,69500
1509,USED,SINGLE ENGINE PISTON,1966,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,4750,USA,IN,32500
1510,USED,SINGLE ENGINE PISTON,1966,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,5414,USA,CA,34500
1511,USED,SINGLE ENGINE PISTON,1966,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,9679,USA,IL,35000
1512,USED,SINGLE ENGINE PISTON,1966,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,3318,CANADA,,27000
1513,USED,SINGLE ENGINE PISTON,1966,PIPER AIRCRAFT,CHEROKEE 6/260,UNITED STATES,5369,USA,CA,85000
1514,USED,SINGLE ENGINE PISTON,1966,PIPER AIRCRAFT,CHEROKEE 6/260,UNITED STATES,5988,CANADA,,85000
1515,USED,MULTI ENGINE PISTON,1966,PIPER AIRCRAFT,TWIN COMANCHE,UNITED STATES,3350,USA,MT,69500
1516,USED,MULTI ENGINE PISTON,1966,PIPER AIRCRAFT,TWIN COMANCHE,UNITED STATES,4400,USA,WI,19900
1517,USED,MULTI ENGINE PISTON,1966,PIPER AIRCRAFT,TWIN COMANCHE,UNITED STATES,4750,USA,,95000
1518,USED,MULTI ENGINE PISTON,1966,PIPER AIRCRAFT,TWIN COMANCHE,UNITED STATES,3957,USA,FL,104900
1519,USED,SINGLE ENGINE PISTON,1967,BEECHCRAFT,A23-19 MUSKETEER SPORT III,UNITED STATES,2345,USA,TX,39900
1520,USED,MULTI ENGINE PISTON,1967,BEECHCRAFT,A56TC BARON,UNITED STATES,2790,SOUTH AFRICA,,119000
1521,USED,TURBOPROP,1967,BEECHCRAFT,KING AIR 90,UNITED STATES,8912,USA,TN,399000
1522,USED,SINGLE ENGINE PISTON,1967,BEECHCRAFT,V35B BONANZA,UNITED STATES,4842,USA,OH,89900
1523,USED,SINGLE ENGINE PISTON,1967,CESSNA,150G,UNITED STATES,4874,USA,IN,23900
1524,USED,SINGLE ENGINE PISTON,1967,CESSNA,150G,UNITED STATES,2135,USA,NC,33000
1525,USED,SINGLE ENGINE PISTON,1967,CESSNA,150G,UNITED STATES,3350,USA,MA,22500
1527,USED,SINGLE ENGINE PISTON,1967,CESSNA,182 SKYLANE,UNITED STATES,3594,USA,FL,54900
1528,USED,MULTI ENGINE PISTON,1967,CESSNA,310L,UNITED STATES,4552,USA,UT,129000
1529,USED,SINGLE ENGINE PISTON,1968,BEECHCRAFT,V35 BONANZA,UNITED STATES,4333,USA,IN,109900
1530,USED,PISTON HELICOPTERS,1968,BELL TEXTRON,47G-2A1,UNITED STATES,4272,USA,CA,155000
1531,USED,SINGLE ENGINE PISTON,1968,CESSNA,150H,UNITED STATES,1725,USA,NJ,17000
1532,USED,SINGLE ENGINE PISTON,1968,CESSNA,177,UNITED STATES,2040,USA,CO,59999
1535,USED,SINGLE ENGINE PISTON,1968,CESSNA,210H,UNITED STATES,4020,USA,CA,120000
1536,USED,MULTI ENGINE PISTON,1968,CESSNA,421,UNITED STATES,4040,USA,IL,150000
1537,USED,MULTI ENGINE PISTON,1968,CESSNA,T337,UNITED STATES,2590,USA,NM,105000
1538,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,ARROW,UNITED STATES,5147,USA,MA,49900
1539,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,ARROW,UNITED STATES,7477,USA,MA,64900
1540,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,ARROW,UNITED STATES,6400,USA,CO,72000
1541,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,ARROW,UNITED STATES,6222,USA,NC,40000
1542,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,3300,USA,TX,48500
1543,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,CHEROKEE 235,UNITED STATES,6945,USA,NM,72000
1544,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,CHEROKEE 235,UNITED STATES,9154,USA,FL,94900
1545,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,CHEROKEE 6/260,UNITED STATES,6500,USA,LA,105000
1546,USED,MULTI ENGINE PISTON,1968,PIPER AIRCRAFT,NAVAJO,UNITED STATES,6530,USA,CA,79950
1547,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,2200,USA,IL,159500
1548,USED,SINGLE ENGINE PISTON,1968,PIPER AIRCRAFT,SUPER CUB 160,UNITED STATES,19085,CANADA,,75000
1549,USED,MULTI ENGINE PISTON,1969,BEECHCRAFT,56TC BARON,UNITED STATES,6400,USA,CA,110000
1550,USED,SINGLE ENGINE PISTON,1969,BEECHCRAFT,V35A BONANZA,UNITED STATES,13102,USA,NM,60000
1551,USED,SINGLE ENGINE PISTON,1969,CESSNA,150J,UNITED STATES,5295,USA,NC,26900
1552,USED,SINGLE ENGINE PISTON,1969,CESSNA,150K,UNITED STATES,4435,USA,FL,64999
1553,USED,SINGLE ENGINE PISTON,1969,CESSNA,172K SKYHAWK,UNITED STATES,3171,USA,AR,75000
1554,USED,SINGLE ENGINE PISTON,1969,CESSNA,172K SKYHAWK,UNITED STATES,4300,USA,IL,86900
1555,USED,SINGLE ENGINE PISTON,1969,CESSNA,172L SKYHAWK,UNITED STATES,8900,CANADA,,49500
1556,USED,SINGLE ENGINE PISTON,1969,CESSNA,180H,UNITED STATES,8900,CANADA,,120000
1557,USED,MULTI ENGINE PISTON,1969,CESSNA,310P,UNITED STATES,4900,USA,TX,35000
1558,USED,SINGLE ENGINE PISTON,1969,CESSNA,P206D,UNITED STATES,6428,USA,MT,169000
1559,USED,MULTI ENGINE PISTON,1969,CESSNA,T310P,UNITED STATES,7440,USA,OH,109000
1560,USED,TURBOPROP,1969,DEHAVILLAND,DHC-6-300,CANADA,25131,CANADA,,3450000
1561,USED,SINGLE ENGINE PISTON,1969,LAKE,LA 4/180,UNITED STATES,630,USA,AK,36000
1562,USED,SINGLE ENGINE PISTON,1969,MOONEY INTERNATIONAL CORP,M20F EXEC 21,UNITED STATES,4250,USA,FL,65000
1563,USED,SINGLE ENGINE PISTON,1969,MOONEY INTERNATIONAL CORP,M20G STATESMAN,UNITED STATES,6140,USA,ND,42999
1564,USED,SINGLE ENGINE PISTON,1969,PIPER AIRCRAFT,ARROW,UNITED STATES,5550,USA,WA,65000
1566,USED,SINGLE ENGINE PISTON,1969,PIPER AIRCRAFT,ARROW,UNITED STATES,7234,USA,FL,79800
1567,USED,SINGLE ENGINE PISTON,1969,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,7300,USA,NV,33000
1568,USED,SINGLE ENGINE PISTON,1969,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,5064,USA,OH,41000
1569,USED,SINGLE ENGINE PISTON,1969,PIPER AIRCRAFT,CHEROKEE 180,UNITED STATES,5021,USA,GA,46900
1570,USED,SINGLE ENGINE PISTON,1969,PIPER AIRCRAFT,CHEROKEE 235,UNITED STATES,3360,USA,IA,89900
1571,USED,MULTI ENGINE PISTON,1969,PIPER AIRCRAFT,NAVAJO,UNITED STATES,14411,CANADA,,99900
1573,USED,MULTI ENGINE PISTON,1970,BEECHCRAFT,B55 BARON,UNITED STATES,2930,USA,MO,94900
1574,USED,MULTI ENGINE PISTON,1970,BEECHCRAFT,B55 BARON,UNITED STATES,4600,USA,GA,99000
1575,USED,MULTI ENGINE PISTON,1970,BEECHCRAFT,E55 BARON,UNITED STATES,5883,CANADA,,124000
1576,USED,MULTI ENGINE PISTON,1970,BEECHCRAFT,E55 BARON,UNITED STATES,9440,USA,MS,129900
1577,USED,SINGLE ENGINE PISTON,1970,BEECHCRAFT,F33 BONANZA,UNITED STATES,3627,USA,TX,109900
1578,USED,TURBOPROP,1970,BEECHCRAFT,KING AIR 100,UNITED STATES,13000,USA,VA,595000
1579,USED,SINGLE ENGINE PISTON,1970,BELLANCA,17-30A SUPER VIKING,UNITED STATES,2517,USA,TN,54500
1580,USED,SINGLE ENGINE PISTON,1970,CESSNA,150L,UNITED STATES,8710,USA,FL,29900
1581,USED,SINGLE ENGINE PISTON,1970,CESSNA,172L SKYHAWK,UNITED STATES,10501,USA,FL,49900
1582,USED,MULTI ENGINE PISTON,1970,CESSNA,310Q,UNITED STATES,2005,USA,WI,165000
1583,USED,MULTI ENGINE PISTON,1970,CESSNA,414,UNITED STATES,4865,USA,NV,149000
1584,USED,SINGLE ENGINE PISTON,1970,GRUMMAN,AA1 YANKEE CLIPPER,UNITED STATES,2510,USA,NV,27900
1585,USED,SINGLE ENGINE PISTON,1970,MOONEY INTERNATIONAL CORP,M10 CADET,UNITED STATES,1894,USA,IA,32500
1586,USED,SINGLE ENGINE PISTON,1970,MOONEY INTERNATIONAL CORP,M20C,UNITED STATES,4236,USA,KS,59900
1587,USED,SINGLE ENGINE PISTON,1971,CESSNA,150L,UNITED STATES,4650,MEXICO,,52500
1588,USED,SINGLE ENGINE PISTON,1971,CESSNA,172L SKYHAWK,UNITED STATES,8900,USA,TN,72000
1589,USED,SINGLE ENGINE PISTON,1971,CESSNA,177RG,UNITED STATES,1585,USA,CA,72000
1590,USED,SINGLE ENGINE PISTON,1971,CESSNA,206,UNITED STATES,3479,USA,TX,210000
1591,USED,MULTI ENGINE PISTON,1971,CESSNA,421B,UNITED STATES,5114,USA,MT,149900
1592,USED,SINGLE ENGINE PISTON,1971,GRUMMAN,AA1A,UNITED STATES,3497,USA,CA,36000
1593,USED,SINGLE ENGINE PISTON,1971,GRUMMAN,AA1A,UNITED STATES,2089,USA,WV,25000
1594,USED,SINGLE ENGINE PISTON,1971,GRUMMAN,AA1A,UNITED STATES,5126,USA,FL,29500
1595,USED,SINGLE ENGINE PISTON,1971,PIPER AIRCRAFT,ARROW,UNITED STATES,3851,USA,CA,59900
1596,USED,SINGLE ENGINE PISTON,1971,PIPER AIRCRAFT,ARROW,UNITED STATES,5678,USA,MN,41900
1597,USED,SINGLE ENGINE PISTON,1972,GRUMMAN,G164A AG CAT,UNITED STATES,4871,USA,LA,40000
1598,USED,SINGLE ENGINE PISTON,1972,PIPER AIRCRAFT,ARROW,UNITED STATES,6564,USA,WA,72000
1599,USED,SINGLE ENGINE PISTON,1972,PIPER AIRCRAFT,ARROW II,UNITED STATES,1283,CANADA,,63500
1600,USED,MULTI ENGINE PISTON,1972,PIPER AIRCRAFT,NAVAJO B,UNITED STATES,6030,USA,FL,339500
1601,USED,MULTI ENGINE PISTON,1973,BEECHCRAFT,58 BARON,UNITED STATES,8300,USA,FL,127000
1602,USED,MULTI ENGINE PISTON,1973,BEECHCRAFT,B55 BARON,UNITED STATES,2787,USA,TX,129000
1603,USED,TURBOPROP,1973,BEECHCRAFT,KING AIR 200,UNITED STATES,15675,USA,FL,550000
1604,USED,TURBOPROP,1973,BEECHCRAFT,KING AIR E90,UNITED STATES,8907,USA,IL,375000
1605,USED,TURBINE HELICOPTERS,1973,BELL TEXTRON,206B II,UNITED STATES,7305,USA,AR,299500
1606,USED,SINGLE ENGINE PISTON,1973,BELLANCA,CITABRIA 7GCBC,UNITED STATES,1013,USA,UT,42500
1608,USED,SINGLE ENGINE PISTON,1973,CESSNA,150L,UNITED STATES,6534,USA,CA,40000
1609,USED,SINGLE ENGINE PISTON,1973,CESSNA,172 SKYHAWK,UNITED STATES,4553,USA,CT,72000
1610,USED,SINGLE ENGINE PISTON,1973,CESSNA,182 SKYLANE,UNITED STATES,4396,USA,NJ,79864
1611,USED,SINGLE ENGINE PISTON,1973,CESSNA,182 SKYLANE,UNITED STATES,4799,USA,MS,144900
1612,USED,SINGLE ENGINE PISTON,1973,CESSNA,182P SKYLANE,UNITED STATES,5440,USA,CA,98000
1613,USED,SINGLE ENGINE PISTON,1973,CESSNA,182P SKYLANE,UNITED STATES,3244,USA,CA,79950
1614,USED,MULTI ENGINE PISTON,1973,CESSNA,310Q,UNITED STATES,3800,USA,IN,70000
1615,USED,MULTI ENGINE PISTON,1973,CESSNA,340,UNITED STATES,5211,USA,FL,89000
1616,USED,MULTI ENGINE PISTON,1973,CESSNA,421 GOLDEN EAGLE,UNITED STATES,3750,CANADA,,229000
1617,USED,MULTI ENGINE PISTON,1973,CESSNA,421B,UNITED STATES,5711,USA,IL,189000
1618,USED,MULTI ENGINE PISTON,1973,CESSNA,421B,UNITED STATES,7980,USA,FL,99900
1619,USED,MULTI ENGINE PISTON,1973,CESSNA,421B,UNITED STATES,5805,USA,TX,115000
1620,USED,MULTI ENGINE PISTON,1973,CESSNA,421B,UNITED STATES,6710,USA,,169000
1621,USED,SINGLE ENGINE PISTON,1973,CESSNA,T210L,UNITED STATES,7580,USA,,165000
1622,USED,SINGLE ENGINE PISTON,1973,GRUMMAN,AA1B,UNITED STATES,3585,USA,PA,36000
1623,USED,SINGLE ENGINE PISTON,1973,LAKE,LA 4/200,UNITED STATES,1748,CANADA,,58500
1624,USED,SINGLE ENGINE PISTON,1973,LAKE,LA 4/200,UNITED STATES,3150,USA,CA,26500
1625,USED,SINGLE ENGINE PISTON,1973,MAULE AIR,M-5-210C,UNITED STATES,3493,USA,NY,78500
1626,USED,TURBOPROP,1973,MITSUBISHI HEAVY INDUSTRIES,MU 2J,JAPAN,7700,USA,TN,225000
1627,USED,TURBOPROP,1973,MITSUBISHI HEAVY INDUSTRIES,MU 2K,JAPAN,5300,USA,TX,349000
1628,USED,SINGLE ENGINE PISTON,1973,PIPER AIRCRAFT,ARROW II,UNITED STATES,3010,USA,IL,89000
1629,USED,MULTI ENGINE PISTON,1973,PIPER AIRCRAFT,AZTEC E,UNITED STATES,2956,CANADA,,70000
1630,USED,SINGLE ENGINE PISTON,1973,PIPER AIRCRAFT,CHEROKEE 140,UNITED STATES,6560,USA,FL,59000
1631,USED,SINGLE ENGINE PISTON,1973,PIPER AIRCRAFT,CHEROKEE 6/300,UNITED STATES,5218,CANADA,,105000
1632,USED,SINGLE ENGINE PISTON,1973,PIPER AIRCRAFT,CHEROKEE 6/300,UNITED STATES,4180,USA,SC,134900
1633,USED,PRIVATE JETS,1974,AERO,L-39C ALBATROS,CZECHOSLOVAKIA,3068,USA,AL,265000
1634,USED,SINGLE ENGINE PISTON,1974,AMERICAN CHAMPION,8-KCAB DECATHLON,UNITED STATES,213,USA,TX,89900
1635,USED,MULTI ENGINE PISTON,1974,BEECHCRAFT,58 BARON,UNITED STATES,2875,USA,VA,185000
1636,USED,MULTI ENGINE PISTON,1974,BEECHCRAFT,B55 BARON,UNITED STATES,6127,USA,NC,179000
1638,USED,SINGLE ENGINE PISTON,1974,BEECHCRAFT,C23 SUNDOWNER 180,UNITED STATES,4050,USA,NY,52000
1639,USED,SINGLE ENGINE PISTON,1974,BEECHCRAFT,F33A BONANZA,UNITED STATES,3154,USA,FL,98900
1640,USED,SINGLE ENGINE PISTON,1974,BELLANCA,17-30A SUPER VIKING,UNITED STATES,3700,USA,TX,59900
1641,USED,SINGLE ENGINE PISTON,1974,BELLANCA,17-31A SUPER VIKING,UNITED STATES,2427,USA,NE,82000
1642,USED,SINGLE ENGINE PISTON,1974,BELLANCA,DECATHLON 8KCAB,UNITED STATES,2134,USA,TX,55500
1643,USED,SINGLE ENGINE PISTON,1974,CESSNA,150M,UNITED STATES,5214,USA,IN,22900
1644,USED,SINGLE ENGINE PISTON,1974,CESSNA,172,UNITED STATES,10000,FRANCE,,69000
1645,USED,SINGLE ENGINE PISTON,1974,CESSNA,172/180 CONVERSION,UNITED STATES,5120,USA,SC,79000
1646,USED,SINGLE ENGINE PISTON,1974,CESSNA,172 XP,UNITED STATES,4496,USA,VA,139000
1647,USED,SINGLE ENGINE PISTON,1974,CESSNA,177RG,UNITED STATES,6767,USA,FL,72000
1648,USED,SINGLE ENGINE PISTON,1974,CESSNA,182 SKYLANE,UNITED STATES,3090,USA,AZ,124950
1649,USED,SINGLE ENGINE PISTON,1974,CESSNA,182P SKYLANE,UNITED STATES,3139,USA,TX,85000
1650,USED,SINGLE ENGINE PISTON,1974,CESSNA,182P SKYLANE,UNITED STATES,2845,USA,MN,179000
1651,USED,SINGLE ENGINE PISTON,1974,CESSNA,210L,UNITED STATES,6760,USA,IN,112500
1652,USED,MULTI ENGINE PISTON,1974,CESSNA,310Q,UNITED STATES,6185,USA,FL,59900
1653,USED,MULTI ENGINE PISTON,1974,CESSNA,310R,UNITED STATES,6410,USA,TX,139500
1654,USED,MULTI ENGINE PISTON,1974,CESSNA,340,UNITED STATES,4391,USA,TN,199000
1655,USED,MULTI ENGINE PISTON,1974,CESSNA,340,UNITED STATES,6650,USA,GA,214900
1656,USED,MULTI ENGINE PISTON,1974,CESSNA,414,UNITED STATES,7200,USA,TX,230000
1657,USED,MULTI ENGINE PISTON,1974,CESSNA,414,UNITED STATES,8108,USA,AL,119750
1658,USED,MULTI ENGINE PISTON,1974,CESSNA,414,UNITED STATES,5817,USA,MO,299900
1659,USED,MULTI ENGINE PISTON,1974,CESSNA,414,UNITED STATES,6342,USA,FL,239000
1660,USED,MULTI ENGINE PISTON,1974,CESSNA,421B,UNITED STATES,10375,USA,NC,169000
1661,USED,SINGLE ENGINE PISTON,1974,CESSNA,A185F,UNITED STATES,6441,CANADA,,200000
1662,USED,PRIVATE JETS,1974,CESSNA,CITATION STALLION,UNITED STATES,7312,USA,FL,695000
1663,USED,SINGLE ENGINE PISTON,1974,GRUMMAN,G164A AG CAT,UNITED STATES,6042,USA,MO,110000
1664,USED,SINGLE ENGINE PISTON,1974,GRUMMAN,AA1B,UNITED STATES,2545,USA,FL,27900
1665,USED,SINGLE ENGINE PISTON,1974,PIPER AIRCRAFT,ARROW II,UNITED STATES,10059,USA,FL,62000
1666,USED,SINGLE ENGINE PISTON,1974,PIPER AIRCRAFT,ARROW II,UNITED STATES,9700,USA,MN,26900
1667,USED,MULTI ENGINE PISTON,1974,PIPER AIRCRAFT,AZTEC E,UNITED STATES,5906,USA,FL,115000
1668,USED,SINGLE ENGINE PISTON,1974,PIPER AIRCRAFT,CHEROKEE 235,UNITED STATES,4400,USA,WA,87500
1669,USED,MULTI ENGINE PISTON,1974,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,UNITED STATES,8504,USA,OH,220000
1670,USED,MULTI ENGINE PISTON,1974,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,UNITED STATES,6165,USA,FL,109000
1671,USED,MULTI ENGINE PISTON,1974,PIPER AIRCRAFT,P-NAVAJO,UNITED STATES,3170,USA,CA,147000
1672,USED,MULTI ENGINE PISTON,1974,PIPER AIRCRAFT,SENECA,UNITED STATES,15069,USA,DE,115000
1673,USED,MULTI ENGINE PISTON,1974,PIPER AIRCRAFT,SENECA,UNITED STATES,5970,USA,CA,85000
1674,USED,SINGLE ENGINE PISTON,1975,CESSNA,182P SKYLANE,UNITED STATES,2700,USA,NY,255000
1675,USED,SINGLE ENGINE PISTON,1975,CESSNA,185F,UNITED STATES,2817,USA,NV,205500
1676,USED,SINGLE ENGINE PISTON,1975,CESSNA,185F,UNITED STATES,3091,USA,OR,249000
1677,USED,SINGLE ENGINE PISTON,1975,CESSNA,207,UNITED STATES,14429,MEXICO,,198000
1678,USED,MULTI ENGINE PISTON,1975,CESSNA,340,UNITED STATES,9649,USA,FL,225000
1679,USED,MULTI ENGINE PISTON,1975,CESSNA,340,UNITED STATES,5253,USA,LA,142000
1680,USED,MULTI ENGINE PISTON,1975,CESSNA,414,UNITED STATES,8734,USA,FL,119000
1681,USED,MULTI ENGINE PISTON,1975,CESSNA,421B,UNITED STATES,4621,USA,IL,230000
1682,USED,SINGLE ENGINE PISTON,1975,CESSNA,A185F,UNITED STATES,5446,USA,OR,119500
